Silver,BGMI,XAU
8.258,,106.349998
7.977,,106.470001
8.079,,105.839996
8.132,,110.82
8.125,762.39,109.970001
8.285,,107.129997
8.43,,111.900002
8.702,,116.019997
8.83,,119.050003
8.87,833.92,117.470001
8.73201,,115.169998
8.635,,113.989998
9.033,,112.980003
9.05,,112.110001
8.73201,789.96,111.949997
8.702,,109.459999
8.645,,113.669998
9.007,,114.860001
9.15299,,115.190002
9.04,815.48,120.110001
9.133,,
9.26,,123
9.422,,130.190002
9.75,,131.229996
9.624,919.41,127
9.525,,129.350006
9.865,,126.900002
9.64,,127.699997
9.625,,127.68
9.667,909.23,129.820007
10.11,,134.800003
10.035,,134.210007
9.933,,131.910004
9.66,,133.320007
9.872,933.24,132.399994
9.692,,130.660004
9.749,,131.160004
9.872,,129.190002
9.418,,126.970001
9.427,891.72,126.970001
9.46,,128.339996
9.53399,,128.5
9.555,,128.100006
9.525,,124.199997
9.39,870.4,124.480003
9.395,,126.339996
9.497,,125.769997
9.42,,130.330002
9.805,,129.369995
9.65,887.78,127.959999
9.742,,123.919998
9.355,,124.760002
9.36,,126.080002
9.37,,121.989998
9.105,855.74,122.830002
9.19,,123.400002
9.162,,122.389999
9.292,,120.370003
9.24,,119.709999
9.13,859.24,118.879997
9.145,,118.529999
9.175,,120.93
9.207,,122.580002
9.325,,121.940002
,881.63,
,,122.110001
9.34799,,120.690002
9.245,,120.18
9.22,,117.900002
9.092,852.52,117.5
8.962,,116.629997
8.92799,,116.860001
8.96,,117.589996
9.052,,117.709999
9.048,863.41,116.199997
,,112.370003
8.585,,112.730003
8.65,,111.169998
8.605,,112.110001
8.75,794.88,111.309998
8.83,,112.940002
8.835,,114.160004
8.94,,115.900002
9.06,,114.389999
8.895,822.64,113.949997
9.15201,,114.559998
9.088,,113.290001
9.105,,109.32
8.92,,108.540001
9.16,794.62,113.360001
9.202,,112.400002
9.16,,110.470001
9.12,,112.139999
9.363,816.67,116.459999
9.375,,117.919998
9.34701,,117.730003
9.302,,117.470001
9.225,,115.610001
9.121,840.35,113.43
9.008,,110.139999
8.673,,110.419998
8.705,,110.489998
8.695,,110.449997
8.65,804.28,104.199997
8.44,,105.699997
8.565,,104.879997
8.568,,106.639999
8.48,,107.089996
8.647,783.06,106.410004
8.522,,106.07
8.365,,101.800003
8.355,,100.860001
8.36,,101.919998
8.39201,751.64,102.080002
8.295,,99.5
8.21,,96.919998
8.156,,
7.808,,89.190002
7.6,667.55,88.769997
7.244,,90.080002
7.54,,87.43
7.199,,85.410004
7.262005,,85.620003
7.38,652.41,88.879997
7.595,,89.349998
7.45799,,87.919998
7.43,,87.709999
7.566,,87.050003
7.39,644.41,82.959999
7.19601,,80.050003
7.153,,79.510002
7.197995,,82.709999
7.24299,,79.959999
6.985,601.95,83.150002
6.91799,,82.349998
7.11,,81.839996
7.015,,86.059998
7.345,,89.779999
7.54,664.22,96.07
7.7,,92.620003
7.355,,90.57
7.53799,,90.709999
7.48,,93.839996
7.885,706.68,92.410004
7.586,,93.580002
7.871,,95.93
7.921,,95.459999
7.892,,95.480003
7.851,709.68,96.07
7.785,,92.519997
7.483,,92.080002
7.5,,95.410004
7.65,,93.910004
7.59,706.12,93.459999
,,91.959999
7.61,,93.559998
7.61,,93.440002
7.565,,93.059998
7.445,697.63,93.510002
7.315,,
7.209,,90.099998
7.11,,90.57
7.178,,92.309998
7.16,693.3,89.419998
7.157995,,90.739998
7.19,,90.860001
7.187,,91.209999
7.085,,91
7.177005,675.74,91.940002
7.101,,90.57
6.979,,92.099998
7.125,,92.480003
7.12,,94.260002
7.142,698.3,98.610001
7.652,,97.57
7.525,,96.589996
7.58201,,96.279999
7.44,,96.959999
7.435,719.75,97.599998
7.45299,,96.68
7.50701,,98.209999
7.61,,98.040001
7.58,,97.970001
7.572995,740.67,95.110001
7.28,,94.919998
7.24,,92.010002
7.105,,93.419998
7.115,,93.230003
7.126,708.53,96.019997
7.215,,95.459999
7.266,,94.519997
7.278,,93.459999
7.155,,96.209999
7.21,738.01,94.870003
7.183,,93.860001
7.255,,95.580002
7.325,,95.879997
7.305,,95.910004
7.262005,727.81,94.830002
7.205,,92.120003
7.195,,91.510002
7.195,,90.360001
7.176,,92.620003
7.415,717.54,95.550003
7.504,,98.75
7.572995,,97.879997
7.85,,97.970001
7.69,,96.68
7.615,753.32,95.690002
7.67,,95.620003
7.82799,,95.879997
7.657,,95.809998
7.595,,94.449997
7.608,742.89,93.959999
7.532,,92.550003
7.48,,92.919998
7.512005,,92.900002
7.576005,,
7.523,740.55,93.370003
7.45,,88.739998
7.375,,86.300003
7.12799,,87.239998
7.12299,,88.300003
7.051,701.96,87.239998
6.99799,,88.080002
7.068,,87.400002
7.096,,84.889999
7.076005,,84.209999
6.987,673.06,81.769997
6.85,,79.489998
6.83299,,78.269997
6.789,,78.010002
6.82,,77.230003
6.675,611.05,75.940002
6.565,,72.419998
6.32,,75.629997
6.388,,75.470001
6.22,,74.18
6.41,581.86,75.489998
,,77.75
,,77.580002
6.28,,75.209999
6.385,601.63,75.919998
6.28799,,76.059998
6.25,,73.849998
6.017,,73.120003
6.08701,584.6,71.849998
5.83,,72.980003
6.075,,71.900002
5.87799,,74.199997
6.09,,75.589996
6.11,609.46,74.879997
6.004,,75.68
5.989,,74.980003
6.015,,75.209999
6.18,,77.940002
6.258995,627.84,77.910004
6.2055,,79.110001
6.25,,77.699997
6.045,,75.589996
5.99,,74.650002
5.94601,607.78,74.669998
5.9455,,76.199997
6.239,,77.650002
6.16701,,80.379997
6.33,,83.669998
6.295,660.4,82.050003
6.13899,,80.330002
6.145,,80.900002
6.2,,82.730003
6.151,,81.980003
6.135,643.8,81.480003
6.08,,84.209999
6.217005,,82.940002
6.206,,84.629997
6.29701,,83.5
6.32,648.14,83.830002
6.27,,
6.218,,83.550003
6.23,,83.129997
6.166,,79.599998
6,620.96,77.400002
5.45,,72.370003
5.58,,76.010002
5.771,,78.150002
5.715,,78.199997
5.605,598.22,80.220001
5.64,,78.5
5.661005,,76.949997
5.62201,,79.230003
5.68,,78.150002
5.675,601.96,77.559998
5.6425,,78.309998
5.516,,78.919998
5.57,,79.370003
5.6565,,79.089996
5.635,615.37,79.510002
5.71,,84.510002
6.04201,,92.620003
6.46,,87
6.109,,86.75
6.39,661.99,87.470001
6.305,,86.529999
6.265,,89.559998
6.588995,,91.260002
6.565,,91.209999
6.66,690.01,93.389999
6.52,,89.849998
6.42,,91.440002
6.49701,,89.699997
6.39,,90.269997
,684.46,
,,91.800003
6.62799,,92.269997
6.635,,93.110001
6.678,,94.57
6.665,713.22,93.790001
6.75,,94.779999
6.635,,93.629997
6.451005,,92.760002
6.438,,92.709999
6.4015,692.48,92.970001
6.441,,92.050003
6.356,,90.879997
6.1235,,90.080002
6.185,,89.519997
6.24,680.09,89.559998
6.24201,,89.190002
6.322,,86.489998
6.15,,85.760002
6.15,,86.040001
6.16,651.14,85.449997
,,85.120003
6.145,,87.68
6.251,,87.169998
6.35,,87.68
6.29201,665.93,88.300003
6.355,,90.879997
6.535,,89.849998
6.491005,,88.910004
6.485,,87.940002
6.45,658.01,88.720001
6.5575,,88.669998
6.215,,89.540001
6.2,,88.440002
6.155,,88.199997
6.147,660.64,87.519997
6.1,,84.580002
6.001,,85.879997
6.159,,84.580002
6.085,643.78,85.639999
6.209,,85.190002
6.108,,84.540001
6.06,,84.160004
6.119,,84.440002
6.103,639.19,83.129997
6.084,,82.489998
6.1375,,82.400002
6.143,,81.510002
6.16,,81.529999
6.237,629.6,84.07
6.21,,82.730003
6.30399,,86.900002
6.42,,85.290001
6.289,,83.18
6.112995,631.47,85.029999
6.109,,84.269997
6.148,,84.529999
6.12,,83.709999
6.13,,83.080002
6.11,632.16,83.580002
6.095,,81.059998
5.9385,,80.32
5.8875,,80.470001
5.92,,
5.907,618.43,81.099998
5.931,,83.919998
6.046,,83.75
6.045,,83.900002
5.985,,82.75
6.04,627.89,83.989998
6.08,,84.580002
6.1,,86.290001
6.245,,88.25
6.20799,,87.470001
6.1225,645.1,87.879997
6.125,,89.599998
6.157995,,87.370003
6.092005,,87.75
6.098,,89.440002
6.075,630.21,91.910004
6.234,,92.769997
6.255,,91.889999
6.335,,92.75
6.25,,90.769997
6.13,609.64,90.949997
6.182,,89.769997
6.138,,88.610001
6.11,,89.309998
6.146,,89.080002
6.125,610.94,91.059998
6.27,,92.199997
6.33,,92.75
6.26,,93.220001
6.303,,93.669998
6.3475,615.59,94.860001
6.387005,,95.550003
6.26,,94.400002
6.245,,95.639999
6.3,,93.839996
6.215,568.29,93.220001
,,93.519997
6.3035,,93.290001
6.3975,,93.839996
6.3,,91.720001
6.24701,546.64,91.349998
6.223,,
6.1925,,87.730003
6.098,,88.75
6.08,,86.629997
6.00201,543.16,86.629997
6.06,,86.470001
6.0285,,87.110001
6.045,,86.139999
5.975,,85.160004
6.0525,541.88,85.309998
5.9965,,85.190002
6.0065,,83.830002
5.886,,82.75
5.932,,84.510002
6,537.41,83.470001
6.165,,87.519997
6.1725,,87.400002
6.14,,86.870003
6.157,,85.919998
6.062,547.32,
6.05399,,83.699997
6,,84.93
6.03701,,84.690002
6.08701,,89.550003
6.36,567.44,88.190002
6.25,,88.010002
6.26,,87.18
6.282995,,86.980003
6.23,,86.809998
6.222,545.92,87.110001
6.222,,87.139999
6.25701,,87.050003
6.225,,85.209999
6.126,,86.220001
6.157,533.5,84.389999
6.1635,,83.410004
6.13,,83.639999
6.205,,83.309998
6.17201,,82.540001
6.16201,519.33,84.040001
6.155,,82.959999
6.175,,83.660004
6.135,,83.010002
6.145,,81.980003
6.068,507.69,82.889999
6.0785,,80.150002
6.07101,,80.480003
6.075,,81.089996
6.06,,80.040001
6.04,494.24,80.720001
6.0775,,81.160004
6.08299,,82.57
6.125,,82.900002
6.1495,,83.68
6.115,509.7,84.32
6.09,,84.190002
6.091,,84.610001
6.173995,,86.190002
6.17,,86.709999
6.1525,543.86,87.230003
6.25,,90.169998
6.246,,88.559998
6.21299,,85.93
6.135,,
6.15,533.03,84.699997
6.102,,83.330002
6.075,,84.32
6.08,,85.089996
6.058,,84.809998
6.056,520.12,85.059998
5.985,,81.550003
5.81,,81.089996
5.795,,80.150002
5.775,,80.080002
5.8735,498.28,80.949997
5.8425,,81.489998
5.9025,,80.489998
5.76,,80.870003
5.82,,81.870003
5.8275,501.2,82.860001
5.8575,,81.660004
5.78,,80.610001
,,80.940002
5.7775,493,80.739998
5.86701,,81.360001
5.8,,81.470001
5.81,,80.720001
5.745,504.35,81.809998
5.79,,81.610001
5.845,,84.139999
5.895,,85.019997
5.9065,,88.089996
6.11,560.48,89.080002
6.057,,88.790001
6.0065,,88.25
6.102,,93.470001
6.31,,94.660004
6.1875,594.44,93.139999
6.0945,,92.120003
6.194,,91.639999
6.142,,90.199997
6.11,,89.809998
6.1975,570.75,92.110001
6.255,,91.610001
6.14,,90.790001
6.1455,,90.379997
6.17,,90.43
6.103,585.31,89.349998
6.035,,86.209999
5.855,,82.389999
5.88,,83.510002
5.9,,84.18
5.8775,547.88,84.07
5.934,,83.839996
5.854,,83.440002
5.901,,82.720001
5.855,,81.690002
5.79,543.56,81.349998
5.86,,
5.871,,81.839996
5.9855,,82.209999
5.9025,,82.220001
5.88,551.21,80.760002
5.91,,83.699997
6.046,,84.379997
5.886,,81.910004
5.69,,81.169998
5.66701,527.96,80.040001
5.65,,80.720001
5.567,,81.809998
5.697995,,81.07
5.585,,80.849998
5.607,538.29,80.5
5.548995,,79.18
5.61,,79.879997
5.67,,82.790001
5.789,,80.900002
5.706,527.55,80.779999
5.659,,81.559998
5.75201,,80.900002
5.691,,80.940002
5.71299,,81.019997
5.7425,539.39,82.239998
5.701005,,80.529999
5.7265,,79.68
5.57,,78.779999
5.6175,,78.019997
,618.92,
,,74.169998
5.185,,72.730003
5.102,,73.279999
5.175,,72.949997
5.1075,507.34,73.610001
5.244,,74.470001
5.33,,73.190002
5.326005,,73.169998
5.32101,,72.239998
5.41,497.47,74.190002
5.4765,,72.349998
5.37,,73.550003
5.376,,71.849998
5.4,,71.699997
5.21,495.96,72.059998
5.161005,,71.300003
5.125,,70.870003
5.121,,71.129997
5.106,,69.699997
5.0715,505.18,70.110001
5.096,,68.449997
5.025,,68.709999
5.1075,,67.739998
5.11,,66.150002
5.1215,484.64,66.510002
,,64.849998
5.145,,65.040001
5.161005,,65.739998
5.23,,66.349998
5.21201,490.41,66.949997
5.221,,66.470001
5.1575,,66.160004
5.0835,,66.010002
5.06,,64.709999
5.0615,480.88,64.43
5.05,,64.029999
4.853,,64.019997
4.921,,63.560001
4.9285,,66.18
5.002,469.6,65.510002
5.092,,66.220001
5.115,,65.889999
5.09,,66.629997
5.205,470.86,67.849998
5.205,,66.839996
5.1235,,67.349998
5.102,,66.370003
5.1465,,67.080002
5.145,473.25,67.449997
5.146,,70.419998
5.2875,,69.730003
5.3275,,69.620003
5.425,,68.190002
5.2975,474.32,68.120003
5.256,,66.199997
5.075,,64.559998
5.091,,64.57
5.066,,64.239998
5.0985,459.47,65.290001
5.105,,63.720001
5.0565,,64.139999
5.1105,,64.209999
5.075,,62.709999
5.04,434.23,62.450001
5.045,,62.43
5.095,,61.650002
5.105,,60.689999
5.066,,60.669998
5.0525,417.49,
5.0575,,59.959999
5.1025,,62.66
5.11,,62.220001
5.061,,62.09
5.0625,418.39,61.919998
5.0365,,60.869999
5.03,,60.810001
5.085,,60.98
5.032,,61.18
5.0325,416.14,63.360001
5.0285,,63.18
5.025,,62.77
4.967,,61.27
5.005,,60.049999
5.01,416.96,59.130001
5.016,,61.540001
5.013,,60.200001
4.9775,,60.040001
5.045,,64.410004
5.05,434.76,65.690002
5.137005,,66.080002
5.141,,65.830002
5.1825,,66.239998
5.17,,67.379997
5.199,438.71,71.459999
5.491005,,75.209999
5.425,,72.230003
5.435,,71.57
5.28,,71.790001
5.34,472.59,70.209999
5.205,,67.550003
5.08,,67.790001
5.1505,,69.959999
5.15,,71.120003
5.256,458.26,69.260002
,,69.970001
5.1225,,70.349998
5.1025,,71.239998
5.145,,72.489998
5.17,476.73,72.650002
5.205,,
5.205,,77.690002
5.41,,78.980003
5.2955,,79.779999
5.465,523.75,82.68
5.5355,,80.830002
5.6695,,79.779999
5.78,,79.889999
5.65,,78.489998
5.7755,519.95,81.660004
5.8,,83.599998
5.8325,,83.190002
5.8,,81.760002
5.75799,,82.190002
5.89,547.04,86.660004
6.03,,86.300003
5.95,,83.269997
5.9475,,82.459999
5.9025,,80.959999
5.76,534.8,79.199997
5.63899,,77.730003
5.52,,77.540001
5.57101,,77.360001
5.56,,82.580002
5.765,551.34,81.839996
5.74,,83.980003
5.73,,84.589996
5.6825,,84.379997
5.72,,81.690002
5.604,526.59,81.190002
5.653,,81.970001
5.64,,78.629997
5.58,,78.949997
5.569,,78.550003
5.505,511.34,77.629997
5.55,,79.32
5.7875,,78.949997
5.819,,79.300003
5.79,,77.459999
5.621,502.72,76.339996
5.63299,,77.120003
5.657995,,77.809998
5.595,,77.080002
5.5965,,78.650002
5.6065,495.42,78.339996
5.625,,78.199997
5.7315,,79.900002
5.735,,79.519997
5.6125,,79.93
5.7065,527.84,80.32
5.786005,,80.68
5.737995,,80.879997
5.745,,80.82
5.78,,80.559998
5.8375,536.37,79.080002
5.6565,,76.360001
5.57,,75.629997
5.5525,,74.760002
5.4585,,76.07
5.445,501.21,74.629997
5.26,,74.989998
5.245,,76.139999
5.28,,76.029999
5.265,,
5.3825,500.97,79.529999
5.495,,80.279999
5.4325,,78.459999
5.3125,,78.709999
5.38,,77.970001
5.35,516.91,77.82
5.3725,,77.68
5.351,,76.139999
5.32,,76.699997
5.3525,,75.669998
5.3725,512.58,76.059998
5.44601,,76.919998
5.435,,76.889999
5.37,,75.779999
5.3625,,75.519997
5.375,511.24,76.330002
5.4075,,76.199997
5.37,,74.519997
5.301,,73.959999
,502.6,74.160004
5.3175,,72.989998
5.275,,72.459999
5.2815,,76.260002
5.3625,522.83,76.68
5.36799,,76.669998
5.4,,76.830002
5.36,,77.639999
5.416,,78.800003
5.388,526.69,81.110001
5.50799,,83.650002
5.5425,,83.57
5.579,,86.110001
5.567,,86.239998
5.562,564.54,86.120003
5.65,,88.889999
5.598,,85.290001
5.475,,83.75
5.541,,85.110001
5.515,570.35,83.839996
5.551,,85.529999
5.625,,87.919998
5.73,,88.349998
5.607,,87.779999
5.55,587.62,85.910004
5.529,,85.639999
5.485,,86.019997
5.5025,,86.68
5.495,,87.639999
5.564,578.2,87.940002
5.53,,89.230003
5.5395,,89.599998
5.5425,,89.349998
5.511,,85.910004
5.4275,572.91,87.160004
5.451005,,
5.451005,,87.379997
5.39,,85.300003
5.3975,,86.760002
5.44,582.26,90.099998
5.478,,89.629997
5.45,,89.470001
5.5025,,90.68
5.4725,,95.010002
5.4675,630.68,93.470001
5.42899,,91.879997
5.4425,,94.489998
5.475,,96.620003
5.5075,,96.709999
5.5325,676.56,95.870003
5.55,,94.650002
5.525,,95.160004
5.546,,94.709999
5.565,,97.080002
5.66,684.84,96.519997
5.56,,97.809998
5.5915,,98.370003
5.576005,,98.529999
5.565,,99.199997
5.555,696.82,98.029999
5.5625,,100.5
5.7115,,107.300003
5.9125,,109.739998
5.841,,106.989998
5.96,782.58,115.769997
6.229,,118.379997
6.305,,114.07
6.256,,112.739998
6.298995,,115.620003
6.3525,822.49,119.610001
6.499,,120.080002
6.745,,120.900002
6.689,,120.650002
6.6525,,130.479996
6.9,919.23,133.949997
6.89,,139.559998
6.87,,144.300003
7.2415,,133.789993
7.19,,131.509995
,925.94,
,,136.389999
7.8425,,133.300003
7.841,,132.940002
8.302,,138.740005
9.1375,965.31,137.100006
10.925,,125.269997
8.445,,130.020004
8.252,,129.399994
8.125,,129.679993
7.935,911.51,129.300003
,,135.770004
8.95,,134.449997
8.1925,,134.399994
8.095,,134.899994
8.19,910.5,133.820007
8.295,,133.729996
8.69,,134.929993
8.695,,132.259995
8.65,,134.279999
8.86399,922.7,136.419998
9.4425,,135.779999
9.08,,135.979996
9.38,,134.550003
8.975,,128.070007
8.9925,870.5,123.260002
8.0265,,115.669998
7.2955,,114.75
7.485,,118.18
7.685,806.75,119.519997
7.3385,,116.419998
7.575,,122.580002
7.671,,120.260002
7.63,,122.400002
7.88,841.24,122.419998
7.86,,120.480003
7.715,,122.860001
7.93,,121.110001
7.79,,123.540001
7.9075,855.22,119.690002
7.499,,116.410004
7.669,,113.93
7.475,,112.260002
7.49,,113.449997
7.50201,814.22,111.440002
7,,105.300003
6.76,,107.870003
6.95,,109.099998
6.831,,109.459999
6.81,776.88,111.739998
6.9525,,112.800003
7.142,,114.290001
7.3,,114.709999
7.38,,115.779999
7.241005,804.63,
7.2025,,117.669998
7.47,,116.940002
7.36,,120.839996
7.63201,,122.360001
7.655,849.55,122.610001
7.555,,124.139999
7.69601,,123.779999
7.645,,127.620003
7.78799,,127.800003
7.71,870.78,124.690002
7.5255,,125.720001
7.67,,125.900002
7.725,,126.959999
7.745,,125.610001
7.6825,896.85,125.389999
7.684,,125.690002
7.735,,129.300003
8.026,,134.679993
8.005,,136.149994
8.32,951.91,137.949997
8.6,,145.759995
8.73,,143.779999
8.43,,138.809998
8.2925,,138.160004
7.985,962.57,136.029999
7.734,,140.229996
7.815,,142.179993
7.76,,140.580002
7.86,,138.119995
7.6275,952.78,136
7.53,,138.729996
7.62,,140.25
7.661005,,140.410004
7.7575,,138.580002
7.615,962.42,140.169998
7.615,,141.559998
7.75,,142.979996
7.7,,144.940002
7.7275,,143.970001
7.54701,973.25,143.199997
,,147.509995
7.45,,147.169998
7.6,,150.130005
7.66,,150.479996
7.68,1006.41,150.309998
7.6875,,
7.6415,,147.690002
7.5165,,148.039993
7.595,,151.25
7.82101,979.32,150.110001
7.555,,150.929993
7.71,,154.479996
7.621,,153.729996
7.508995,,155.460007
7.631,967.19,155.740005
7.36,,150.639999
7.657995,,152.490005
7.5415,,151.169998
7.6355,,153.080002
7.57,974.81,154.25
7.63,,155.110001
7.55,,154.539993
7.6425,,153.320007
7.55,,150.600006
7.5335,918.23,147.929993
7.5675,,149.25
7.62,,148.729996
7.6525,,147.190002
7.654,,147.050003
7.82,954.2,146.139999
7.83201,,145.610001
7.73,,142.419998
7.7015,,140.289993
7.815,,141.220001
,930.21,131.470001
8.308,,117.370003
7.835,,96.07
7.504,,108.139999
7.5015,,105.82
7.526,803.95,105.650002
7.574,,92.290001
7.35,,87.809998
7.456,,93.129997
7.14,,90.639999
6.88,632.09,96.779999
7,,100.860001
6.955,,97.379997
6.74,,95.470001
6.285,,88.980003
6.3725,599.18,88.660004
6.661005,,88.169998
6.411005,,85.510002
6.49,,86.400002
6.641,,91.599998
6.71,646.22,94.349998
6.5575,,94
6.726,,94.580002
6.6625,,93.669998
6.645,,90.610001
6.6,648.03,92.480003
6.6335,,99.860001
6.9225,,103.82
6.885,,110.5
6.95,,
7.0035,746.72,120.739998
7.254,,113.120003
6.99,,115.300003
6.9325,,115.790001
6.955,,108.510002
6.8365,757.74,102.339996
6.63,,105.989998
6.705,,109.290001
6.76,,108.639999
6.725,,114.370003
7.01,783.47,116.779999
7.04,,117.18
6.91,,108.879997
6.715,,109.75
6.771,,109.389999
6.794,749.19,107.510002
6.7725,,107.43
6.7825,,109.82
6.761,,110.93
6.73,,110.699997
,751.85,
,,110.459999
6.81,,108.300003
6.7,,107.18
6.7015,,109.720001
,738.98,
6.635,,106.620003
6.5,,109.260002
6.75,,111.019997
6.99799,,109.349998
6.85,753.19,104.349998
6.99,,103.949997
6.857,,103.230003
6.76399,,103.470001
6.785,,105.360001
6.82101,734.11,102.150002
6.7,,101.949997
6.7005,,101.989998
6.73,,101.110001
6.67299,,100.419998
6.70701,702.1,98.209999
6.7515,,95.160004
6.6225,,94.779999
6.6135,,92.82
6.635,,93.449997
6.55,677.43,89.010002
6.535,,88.660004
6.615,,90.690002
6.40601,,84.709999
6.34399,,86.970001
6.388,646.97,86.379997
6.325,,87.25
6.2925,,87.760002
6.3225,,88.629997
6.27,,88.720001
6.2825,650.8,92.339996
6.35,,
6.35,,94.470001
6.36,,95.260002
6.4335,,93.25
6.351,658.64,93.610001
6.385,,95.260002
6.375,,93.25
6.244,,89.059998
6.2005,,89.580002
6.205,642.75,90.040001
6.1375,,96.989998
6.20799,,95.980003
6.2405,,96.650002
6.2,,97.519997
6.2665,679.7,99.510002
6.36,,99.93
6.3785,,100.440002
6.2925,,101.790001
6.3875,,100.050003
6.33,687.43,99.379997
6.23,,97.910004
6.2675,,99.150002
6.369,,98.190002
6.309,,98.199997
6.319,678.43,98.400002
6.3625,,99.519997
6.4325,,99.650002
6.476,,101.230003
6.67,,100.029999
6.6175,676.57,97.699997
6.65,,97.120003
6.63899,,98.010002
6.6895,,98.260002
6.7515,,98.790001
,658.64,
,,100
6.73,,99.279999
6.6025,,99.019997
6.46,,99.32
6.415,662.94,99.669998
6.405,,99.440002
6.44,,100.07
6.3725,,99.93
6.3555,,97.760002
6.46,665.85,98.75
6.495,,101.260002
6.42,,99.449997
6.472,,99.059998
6.42899,,97.910004
6.4115,664.78,97.470001
6.41,,97.839996
6.3825,,99.190002
6.37,,99.559998
6.495,,99.199997
6.4625,669.82,98.93
,,97.550003
6.3575,,97.330002
6.3175,,95.889999
6.3525,,95.050003
6.365,642.26,94.209999
6.375,,94.779999
6.45,,97.459999
6.5425,,95.809998
6.53,,95.800003
6.55,646.3,96.540001
6.665,,98.330002
6.585,,97.080002
6.56,,96.529999
6.725,,98.019997
6.62,641.94,98.5
6.76,,102
6.694,,102.089996
6.64,,99.699997
6.57,,99.800003
6.585,655.75,99.019997
6.6,,102.400002
6.7085,,103.550003
6.76,,108.199997
7.22,693.68,111.059998
7.2325,,111.160004
7.28,,109.809998
7.191,,109.459999
6.9825,,110.169998
7.13,691.2,109.220001
6.98,,109.730003
6.98,,109.230003
7.0275,,110.349998
7.161005,,109.709999
7.1135,678.34,111.110001
7.225,,110.919998
7.1845,,111.830002
7.099,,109.940002
6.9935,,108.900002
6.9135,667.98,105.989998
6.8425,,104.449997
6.9625,,104.690002
6.709,,102.449997
6.65,,103.239998
6.686,650.4,102.889999
6.7125,,
6.725,,103.900002
6.775,,104.760002
6.945,,106.349998
6.94601,656.21,106.839996
7.095,,104.970001
6.89,,103.57
6.97,,105.370003
7.2415,,106.360001
7.3225,645.44,106.739998
7.24,,105.239998
7.151,,108.379997
7.8215,,109.07
7.76,,107.160004
7.7075,652.18,105.279999
7.581,,101.800003
6.9865,,102.029999
6.9275,,101.43
6.7775,,100.860001
6.8,627.29,103.440002
6.8625,,102.540001
6.8225,,100.809998
6.76,,100.550003
6.852,,101.169998
6.835,625.42,100.690002
6.7975,,99.360001
6.699,,95.839996
6.602,,94.970001
6.6975,,95.43
6.7165,601.94,95.919998
6.695,,94.900002
6.7525,,95.150002
6.62,,94.110001
6.6485,,94.589996
6.675,577.53,94.919998
6.62,,94.940002
6.7365,,94.660004
6.7275,,96.300003
6.779,,95.169998
6.705,580.02,95.269997
,,94.940002
6.51,,94.279999
6.459,,94.040001
6.5475,,92.220001
6.569,589.13,92.330002
6.4895,,
6.5375,,91.980003
6.508995,,92.220001
6.57,,91.43
6.6325,588.2,89.639999
6.42201,,89.209999
6.443,,90.550003
6.51,,91.519997
6.4875,,89.510002
6.4325,571.79,88.739998
6.29,,87.970001
6.346,,88.830002
6.1885,,89.82
6.1665,,90.480003
6.2375,565.51,89.860001
6.0985,,89.669998
6.145,,90.589996
6.175,,92.209999
6.2125,,92.220001
6.169,588.47,91.550003
6.124,,93
6.20701,,92.029999
6.2225,,92.120003
6.322995,,93.209999
6.31,595.98,94.809998
6.3485,,97.830002
6.335,,96.160004
6.255,,95.470001
6.3325,,93.589996
6.279,593.95,93.209999
6.3425,,94.260002
6.414,,95.360001
6.3215,,94.839996
6.34,,95.019997
6.34,584.8,94.300003
6.22,,92.410004
6.235,,91.519997
6.25,,91.580002
6.23,,90.110001
6.213995,577.43,91.18
6.3075,,91.519997
6.275,,92.449997
6.3475,,95.720001
6.5025,,95.199997
6.401,604.66,93.580002
6.425,,93.279999
6.479,,92.730003
6.4075,,94.18
6.5175,,93.239998
6.439,591.02,92.269997
6.385,,91.43
6.43,,91.790001
6.38,,91.709999
6.326005,,89.970001
6.2075,568.99,89.459999
6.1385,,89.93
6.065,,89.989998
6.105,,89.449997
6.14,,
6.1365,578.96,91.790001
6.165,,91.220001
6.1365,,90.82
6.069,,92.669998
6.1625,,92.370003
6.1075,586.54,94.18
6.1885,,93.510002
6.154,,92.559998
6.106,,90.199997
6.1725,,90.190002
6.1215,559.91,89.720001
6.141,,88.900002
6.141,,88.809998
6.135,,89.029999
6.1925,,85.910004
6.08,546.56,87.160004
6.0905,,87.870003
6.081,,87.220001
6.116005,,87.230003
6.11,,86.589996
6.12299,544.49,86.639999
,,85.449997
6.0935,,84.809998
6.07,,85.169998
6.05,544.49,87.010002
6.07,,85.730003
6.0275,,85.610001
5.9575,,86.379997
5.9725,547.47,86.839996
5.93,,87.150002
5.96,,86.330002
5.909,,86.730003
5.956,,88.300003
5.9115,559.07,89.5
5.8735,,89.190002
5.90601,,89.239998
5.935,,89.68
5.9225,,91.339996
5.99,593.54,95.839996
6.1625,,95.919998
6.21,,96.660004
6.12,,95.870003
6.19,,96.099998
6.08201,537.56,91.660004
5.866005,,89.809998
5.8475,,90.32
5.8205,,90.290001
5.824,,93.629997
5.8125,558.08,95.25
5.819,,95.480003
5.9015,,95.379997
5.8775,,96.230003
5.934,,97.050003
5.9,573.07,95.809998
5.79,,96.5
5.83,,97.059998
5.7975,,96.580002
5.8825,,97.75
5.834,576.19,97.379997
5.9275,,
5.931,,98.349998
5.9465,,98.980003
5.9725,,102.480003
