Gold,BGMI
49.425,
49.375,141.14
49.35,
49.21,
49.3,
49.375,
49.5,142.69
50.2,
50.7,
50.3,
50.35,
50.525,146.87
51.6,
54,
53.3,
53,
52.8,150.33
52.8,
54.5,
57.5,
57.15,
56.5,161.43
57.2,
57.5,
56.65,
56.925,
57.5,159.13
58.7,
59.3,
58.8,
59.2,161.62
59.4,
59.75,
64.75,
66.75,
65.6,169.52
59,
63.3,
60.7,
61.6,
61.8,162.37
60.6,
61.6,
61.125,
61.475,
64,161.53
63.5,
62.3,
63.3,
65.1,
64.1,169.73
64.25,
65.5,
65.3,
65.9,
65.8,171.67
65.05,
65.7,
64.85,
65.1,
65.2,171.48
65.2,
65.6,
65.1,
64.75,
65.3,167.11
65.1,
65.45,
65.575,
65.65,
67.45,170.17
68.9,
68.8,
70,
68.7,
67.75,169.98
68.4,
66.25,
65.7,
66.15,
66.1,167.42
64.75,
65.75,
65.8,
66.25,
66.25,165.83
66.6,
66.975,
67.4,
67.3,
67.05,159.25
66.6,
66.8,
66.8,
66.8,153.42
66.85,
66.85,
67,
66.975,
67.1,154.64
67.2,
67,
66.95,
66.85,
66.1,152.48
64.5,
64.35,
64.55,
64.5,
64.65,144.22
63.8,
63.4,
63.7,
64.15,
64.1,145.37
64.1,
64.1,
64.8,
65.625,
65.3,150.99
65.7,
65.5,
65.19,
64.425,
64.5,140.04
64.85,
65.05,
64.8,
64.91,
64.9,143.34
64.925,
64.62,
64.8,
64.55,
64.55,138.85
64.5,
64.425,
63.8,
64.05,
64.125,138.79
64.05,
63.75,
63.85,
62.75,
62.6,137.91
62.54,
62.45,
61.9,
61.6,
60.1,130.86
60.375,
61.5,
62.1,
62,
62.55,132.99
63.05,
63.625,
63.6,
63.6,
63.9,137.76
63.4,
63,
63.1,
62.85,
63,144.81
63,
62.75,
62.85,
63.275,
63.4,140.01
64.4,
65.4,
64.7,
64.2,
64.15,145.18
64.9,
64.825,
64.7,145
64.99,
65.25,
65.2,
65.225,144.68
65.15,
65.15,
65.05,
65.1,
65.1,149.24
65.1,
65.05,
64.8,
64.625,
64.1,152.05
64.6,
65.2,
64.75,
65.25,
65.6,162.06
65.3,
66.2,
66,
66.4,
67.1,163.28
66.9,
68.9,
68.7,
68.9,
69.2,165.34
68.525,
69.1,
70.1,
72.8,
73,163.13
73.7,
76.1,
78.5,
83,
89,177.38
83,
81.2,
85.3,
86,
87,179.78
83,
83,
81.5,
83,
83,173.51
81.75,
81.503,
80.25,
82,
82.6,162.13
82.25,
82.5,
81.8,
81.4,
82.5,174.26
86,
91.5,
88.25,
89.25,
90.25,179.37
89.25,
89.5,
89.9,
90.85,
91.1,200.74
90.75,
91,
91.25,
91.1,
90.4,196.75
89.6,
89.4,
90.75,
90.775,
,214.05
90.9,
90.6,
90.1,
90.45,214.62
90.7,
90.7,
90.4,
90.4,
90.3,215.25
90.3,
90.8,
92.15,
94.6,
96.3,244.97
99.75,
107,
111,
103.5,
105.75,248.53
112.5,
110.5,
111,
109.75,
104.75,237.42
108.25,
111.5,
114.5,
117,255.17
120.75,
127,
121,
119.75,
118.5,237.21
115.5,
116.2,
117.5,
116,
120,266.9
122,
122.5,
118.5,
120.25,
120.25,267.8
118,
119,
122.5,
120.1,
123.5,275.16
123,
121,
123.5,
122.75,
127,300.48
126,
124.75,
119,
120.5,
120.5,311.33
119.75,
120.75,
119.75,
119,
116,289.62
118.5,
119.75,
119,
119.5,
118.8,307.62
114,
115.2,
117,
115.75,
115.7,285.16
115.5,
114.75,
114.75,
109,
107.5,264.23
103.75,
98.25,
92.5,
96,
102.5,262.02
107.25,
103,
103.5,
102.5,
100.5,253.22
102,
105.5,
105.75,
104,258.49
105.5,
104.5,
106,
106.975,
105.5,270.03
105.25,
102.5,
102.5,
101.6,
100,252.69
102.5,
103.75,
100.5,
102.4,
103.25,267.48
102.5,
101.85,
102.1,
101.25,
100.25,255.35
98.5,
97.9,
97.75,
98.575,
97.6,233.79
102.25,
98.75,
101.75,
103.75,
102,251.6
101.75,
101.5,
102.75,
102,
101,258.96
100,
99.75,
99.4,
100,
98.5,267.54
98.5,
97,
97.25,
97.25,
98,287.66
98,
97.7,
97.35,
97.6,
98.5,282.3
97.25,
96.75,
90.85,
91.25,
91.25,265.83
90.5,
90,
90.4,
90,
89.75,288.1
90,
90.8,
97.25,
101.5,
100.25,346.61
100,
100.25,
104.25,
104.5,
106.75,345.43
105.5,
104.75,
104.5,
104.4,
104.35,375.75
106.75,
108.5,
107.75,
109.05,
107.2,363.78
108.75,
112.75,386.36
112.25,
114.75,
121.25,
118.75,447.79
119.8,
127,
123.75,
120.5,
121.75,506.58
123.75,
125.75,
125.25,
128.5,
127.95,480.61
141.75,
139.75,
137,
135.25,
138.4,533.16
139.75,
139,
135.7,
133.25,
132,488.61
132.25,
138.5,
138.25,
136,
141.5,541.92
144.5,
147.75,
145.75,
146,
149,564.93
150,
148,
149.25,
151.5,
158.5,558.35
166.5,
177.25,
178,
169.5,
172.4,495.35
168.25,
160,
158.25,
162,
170,509.75
163.5,
163,
163,
163,
163.5,510.81
162.5,
167.5,
173.75,
177,
174.5,556.85
176.75,
174.25,
175.6,
172.5,
173,552.24
173,
175,
179.5,
177.6,
175.25,566.03
168.5,
166.75,
177,
170.5,
,537.28
174,
170.5,
169,
173,533.58
173.6,
174.4,
171,
172,
168.5,479.58
166.75,
168.5,
169.9,
170.5,
169.75,491.97
167.4,
163,
161.5,
162.5,
168,460.03
167.5,
166.5,
164.5,
164.25,
165.9,488.04
164.25,
160.25,
162.2,
161.25,
160.6,448.49
157,
154.25,
161,
156.5,448.24
156.5,
153,
156.5,
160.75,
157.5,461.03
156.5,
157,
153.5,
156.75,
158,468.95
157.5,
155.6,
157,
153.5,
153,484.08
152,
147,
148.25,
143.65,
146.75,472.75
144.5,
138,
138.5,
132.5,
131.5,458.12
137,
142,
141.5,
133.5,
139.75,498.21
139.5,
139,
138.5,
142,
146,530.25
144,
141.5,
142.75,
144.5,
149,584.91
152.5,
160.5,
154,
157.5,
156.75,583.57
153.1,
155.5,
154,
152.5,
152.25,561.89
153,
152.25,
155.5,
155.5,
152.75,622.35
153,
155.5,
155.6,
156,
154,584.7
153.25,
154,
154.4,
155.25,550.38
158,
158.5,
156.75,
157.5,
157.5,551.41
156,
153.5,
152.75,
154,
153.4,349.72
152.75,
150.1,
144,
149.4,
148,407.88
147.75,
147.75,
147.5,
146.2,
146,418.14
147.5,
153.5,
155,
154.45,
158.25,437.79
160,
155.75,
154.95,
158.4,
156.25,464.75
154.5,
154.2,
155.25,
154.5,
155,435.57
157.5,
158.2,
157.75,
158.5,
165.5,499.5
165,
169.5,
167.9,
166.4,
168.75,527.73
168.6,
173.5,
177,
179,
177.5,519.75
182.5,
179,
183,
186.5,
188,513.1
190,
189,
185.05,
184.75,
181.75,467.16
182.25,
185.75,
185,
182.25,
182,468.09
185.5,
182,
170.5,
175.25,
178.25,432.78
179.25,
178.5,
177.5,
174,
178.4,403.06
184,
186.75,
188.75,
185.5,
185.5,458.79
192.25,
192.25,
194.5,427.48
197.5,
187.5,
185,
177,400.96
173,
171.25,
177,
180.25,
178.75,413.51
180,
176.5,
178.9,
177.5,
174.5,407.05
172.75,
177,
174.5,
174,
176.75,410.57
179.5,
176,
176.6,
178,
176.25,406.95
177.25,
175,
174.85,
173.5,
174.5,445.48
173.5,
174,
174.5,
177.25,
184,469.75
182.5,
180.4,
182.5,
182.8,
185.1,496.85
184.4,
186.25,
184.25,
182.75,
181.75,466.34
181.6,
181,
177.75,
179.25,
179.25,463.81
176.75,
178.5,
178,
177.25,
178.25,482.4
177.75,
178,
178.25,
178.25,
177.5,467.57
177.25,
176.5,
177,
177.75,
,471.18
177.25,
177.65,
176.25,
174.6,474.32
173.25,
173.5,
173,
173,
172.5,453
171,
164.25,
165,
167,
169.4,441.52
168,
164.9,
166.75,
168.75,
166,424.33
165.5,
166.5,
167.4,
166.25,
165.75,430.76
163.5,
164.5,
164.75,
165.75,
166,439.5
165.15,
165.5,
165.9,
166.25,
165.75,456.52
166.75,
166.75,
167,
172.75,
172.6,478.96
172.75,
171.75,
170,
167.75,469.29
163.25,
164.5,
165.9,
164.5,
165.25,483.35
165,
166,
165.25,
165.4,
164.75,505.9
164,
163.25,
164.1,
163.5,
162.5,519.94
162.5,
162.25,
163,
164.1,
164.25,542.73
166,
167,
165,
164,
164.5,547.34
163,
162.75,
164.9,
164.5,
163.75,544.1
166,
164.9,
164.3,
164.5,
163.4,524.13
163.6,
164.9,
164.35,
164.5,
165,520.13
166.75,
167.75,
166.2,
166.4,
166.5,510.9
166.35,
166.25,
165.35,
165.25,
165,515.24
162.5,
163.15,
163.25,
162.15,
161.6,473.06
162.25,
161.6,
162.1,
161.65,
161.8,465.6
162,
161.4,
161.7,
161.5,463.74
154.25,
153.75,
149.75,
152,
152.25,435.29
152.75,
150.55,
150.25,
148.75,
147.9,402.35
148.25,
148,
144.85,
142.9,
137,358.22
138,
128.75,
133.75,
133.4,
133.5,389.97
136,
138.25,
143.75,
144.5,
141,382.4
137.5,
142,
141.6,
139.3,
141,395.27
142.5,
141.25,
142,
143,
143.75,433.98
143.75,
146,
145.25,
145,
143.5,409.65
143.6,
141.75,
142.5,
144,
143.4,412.86
143,
144,
144.5,
146.5,
145,405.93
144,
143.65,
143.4,
143.7,
143.25,379.02
142.1,
140.4,
140.95,
142.25,
141.85,362.77
141.35,
141.9,
141.25,
140,
138.25,357.72
138.15,
137.85,
139.1,
138.5,
138.25,364.8
137.9,
137,
139,
139.4,
139.35,341.44
138.65,
138.65,
138.75,
139.15,
138.9,329.87
142,
141.25,
140.5,
,347.15
141.25,
141,
140.25,
140.35,357.69
140.15,
138.85,
139,
137.65,
136.2,344.47
136.5,
135.6,
131,
131.65,
129.6,346.65
129.35,
126,
124.5,
124,
128.15,349.05
126.65,
126.4,
127,
129,
128,369.67
128.4,
131.65,
130.4,
128.75,
131.15,382.05
130.75,
128.85,
130.4,
130,
131.3,398.06
131.6,
130.5,
131.2,
131,
131,372.14
131.5,
132.15,
133.65,
132.25,
132.3,380.45
132.45,
131.55,
132.5,
132,
133.2,360.97
133.15,
132.9,
133.3,
134,
133.3,362.74
133.9,
133.35,
133.25,
134.3,
133.45,362.18
134,
133.2,
133.25,
133.1,
132.2,351.05
131.1,
128.6,
129.5,
129.15,
129.25,307.32
127.7,
128.1,
127.4,
127.45,
128.3,312.88
127.1,
128,
127.9,
127.6,
,298.12
128,
127.45,
127.4,
127.4,314.33
127.5,
127.75,
128.6,
128,
128.15,321.83
128.25,
128.25,
127.4,
126.9,
128.15,319.7
128.25,
128,
127.85,
127.5,
127.7,299.34
127.7,
127.6,
127.15,
125.6,
125.8,287.36
125.6,
124.5,
124.4,
126.4,
125.25,319.46
126.05,
126.65,
126.9,
126.5,323.83
127,
126.9,
126.9,
126.75,
126.3,320.14
125.8,
125.75,
125.1,
125.45,
125.6,310.04
125.6,
125.5,
125,
124.5,
124.8,292.92
124.3,
123.9,
123.8,
123.25,
123.1,277.6
123.1,
123.05,
123.2,
123.1,
122.6,301.99
122.2,
122,
122.25,
121.8,
119.1,280.96
117.75,
110,
110,
111.25,
110.3,264.4
111.1,
112.9,
115.35,
113.25,
112.4,256.76
111.5,
111.8,
112.8,
112.75,
112.8,232.67
112.8,
113.4,
113.65,
113.4,
113,231.93
113.35,
112.85,
110.25,
109.15,
109,199.65
107.3,
105.1,
103.5,
105.5,
104.2,196.44
103.05,
104,
107.35,
105.55,208.82
112,
113,
113,
111.75,
114,221.86
113.95,
112.9,
109.5,
115.3,
116.85,224.83
115.1,
118.6,
120.75,
119,
118.45,222.11
118.75,
117.75,
116.5,
116.1,
116.25,216.47
114.9,
114.3,
114.75,
116.25,
114.55,222.67
113.65,
114.75,
114.25,
114.9,
115,212.29
116.2,
115.6,
114.85,
115.4,
116.15,218.68
115.65,
117.15,
117.65,
123.5,
122.3,240.3
122,
122.2,
124,
124.5,
125.6,241.74
130,
130.25,
135.9,
135,
135,283.03
138.2,
134.75,
131.7,
129.1,
131.15,267.68
132.75,
134.15,
131.1,
131.3,
130,280.88
128.75,
130.1,
130.5,
131.15,
131,292.95
133,
134.2,
134.65,
136,
137,299.91
136,
134.1,
134.9,
133,
133.15,283.8
131.5,
133.75,
133.9,
132.9,
133.05,272.36
134.2,
134.65,
134.55,281.61
136.1,
134,
132.825,
133.45,281.83
131.45,
129.4,
130.45,
131.65,
131.25,276.79
131,
132.65,
132.4,
132.75,
133,273.98
132.3,
132.9,
132.95,
132.2,
131.3,264.41
132.1,
132.85,
131.8,
132.6,
132.4,248.06
133.3,
135,
136.25,
136.2,
135.15,270.91
136.3,
135.9,
135.95,
136.45,
136.6,274.68
137.25,
137.5,
138.15,
140.5,
140.85,300.42
142.25,
142.1,
144.9,
145.35,
145,303.43
147.75,
147.7,
146.25,
147.4,
145.75,298.77
145.65,
146.1,
147.5,
148.4,
150.25,299.84
151.4,
151.35,
152.2,
153.25,
153.6,292.1
151.2,
150,
148.9,
149.8,
148.25,286.21
149.75,
148.85,
147.2,
148.9,
,275.28
149.5,
152.3,
152.2,
151.4,273.83
151,
150.7,
149.6,
148.1,
149.6,263.2
149.3,
147.25,
147.5,
146.6,
146.5,256.35
147.5,
148.15,
147.6,
147,
147.75,274.97
147.8,
147.85,
147.6,
147.1,
147.6,275.34
147.6,
147.75,
146.85,
146.8,
147.05,266.5
146.55,
144.8,
145,
144.35,
143.9,255.36
144,
143.2,
143.75,
142.45,
142.6,258.95
142.4,
141.4,
140,254.72
139.5,
137.6,
137.2,
139.8,
139.2,249.34
139.5,
141,
139.5,
140.2,
140.9,250.67
141.6,
142.7,
142.3,
142.95,
143.05,261.04
140.55,
141.4,
141.05,
141.25,
142.2,258.86
141.05,
142,
142.75,
144.2,
144.15,268.27
143.75,
145,
144.1,
144.2,
144.3,275.19
145.75,
145.55,
145.8,
144.75,
144.5,268.5
144.8,
145.2,
145.85,
146.5,
146,325.78
146.15,
146.5,
145.85,
145.75,
145.5,278.43
144.3,
143.35,
144.1,
143.75,
144.4,269.86
144.2,
143.75,
144,
144.4,
144.2,260.29
145.65,
146,
145.6,
146.2,262.75
147.8,
147.85,
146.85,
147.5,
147.15,280.56
148,
147.8,
147.75,
147.85,
147.95,283.74
149.2,
149.3,
150.65,
151.5,
151.4,304.53
152.35,
152.75,
153,
153,
153.9,302.21
155.1,
155.1,
155.2,
154.25,
153.6,296.56
156.8,
156.5,
157.7,
157.2,
157.4,312.22
160.8,
160.6,
161.55,
159.65,
160.95,296.77
162.7,
163.5,
163.65,
161.55,
161.2,292.71
160.8,
162.55,
161.75,
163.2,
164.7,301
166.5,
164.7,
167.2,
167,
168.15,290.31
166.5,
162.25,
161.75,
159.75,
160.2,281.84
158.5,
156.65,
158.5,
159,
157.9,279.4
160.5,
159.85,
159.8,
160.1,
158.6,287.09
158.6,
161.25,
160.6,
160.4,
158.8,292.53
158,
157.35,
160.4,
159.65,
159.25,287.21
159.75,
159.8,
159.9,
159.9,
162.05,275.59
164.1,
165.5,
165.6,290.22
168.6,
172.5,
166.3,
168.9,309.6
168.6,
173.5,
172.9,
174.2,
172.4,311.48
174.45,
174.25,
172.3,
172.85,
173.3,307.9
174.95,
177.1,
177,
176,
176.15,309.22
175.9,
175.2,
176.6,
175,
175.2,294.6
175.5,
175.7,
175,
174,
174,290.33
176.5,
177.5,
178.55,
179.25,
179.6,294.7
181.6,
181.4,
181.35,
182.6,
183.75,292.82
182.1,
182,
183.8,
183.5,
183.8,295.24
184.1,
185.4,
188.8,
187.95,
186.9,307.25
185.2,
187.65,
186.75,
185.55,
184.5,298.51
181.35,
177.25,
178.55,
182.1,
,301.08
183.2,
182.7,
179.4,
180.75,296.34
182.75,
179.8,
178.65,
182,
179.25,294.86
178.7,
179.65,
180.7,
179.4,
178.2,286.43
175.1,
173.3,
173.8,
169.7,
171,274.66
169,
168,
168.1,
169.35,
170,282.45
169.15,
170.3,
172.85,
172.55,290.95
171.95,
172.15,
173.1,
174.85,
175.1,285.77
175,
177.1,
176.4,
176.75,
178.65,289.2
179.35,
180.25,
179.6,
179.35,
178.95,294.65
181.7,
184.9,
183.25,
184.5,299.86
182.5,
181.95,
182.35,
183.4,
181,290.83
181.4,
181.6,
183.65,
182.55,
184,300.26
184.15,
186.35,
186.1,
185.55,
185.2,298.23
185.1,
185.1,
185.25,
184.6,
183.2,303.63
183,
185,
184.4,
183.45,
183.85,304.72
185.5,
185.35,
185.7,
186.7,
186,300
185.05,
185.4,
185.75,
187.4,
190.75,325.56
195.5,
194.05,
194.7,
194.7,
198.8,368.63
198.9,
207.5,
203.25,
201.75,
201.35,356.14
205,
206.75,
208,
205.85,
209.85,377.83
212.25,
215.9,
215.7,
210.45,
212.75,358.67
205.15,
207.3,
198.35,
202.7,
198.85,354.81
199.4,
206.6,
207.3,
208.1,368.72
212.5,
211.2,
211.75,
210.85,
208.6,375.37
205.7,
207.15,
206.8,
211.2,
210.65,384.83
209.3,
211.1,
213.5,
215.9,
214.35,387.15
216.65,
219.1,
217.15,
217.45,
217.45,387.43
217,
218.8,
223,
223.4,
223.2,409.55
222.45,
223.6,
226,
227.2,
225.05,406.06
224.3,
228,
229.25,
227,
227.45,406.06
229,
226.3,
230.1,
233.3,
234.15,384.07
241.3,
243.65,
238.65,
220.4,
219.55,348.69
208.25,
214.4,
221.75,
216.6,
209.6,337.51
209.1,
210.6,
207,
197.1,
198.3,312.24
199.15,
199.1,
197.9,
201.35,
202.75,317.78
199.7,
197.2,
193.65,
193.7,
194.05,299.89
197.7,
196.65,
195.5,
198.1,
200.35,326.25
205.4,
204.05,
203,
202.8,
205.6,313.28
212.2,
220.35,
216.75,
213.25,
216,314.59
220.75,
223,
224.5,326.52
227.15,
222.1,
222.5,
226.7,322.17
224.1,
224,
220.4,
221.2,
216.6,323.31
216.55,
219,
225,
227.8,
230.7,344.44
234.4,
230.8,
234.5,
235.1,
234.35,351.73
234.05,
233.65,
233.05,
232.4,
229.9,344.38
238.8,
242.55,
249,
254,
243.9,357.65
249.6,
244,
237.6,
245,
245.95,349.71
249.6,
248,
249.25,
251.15,
252.1,359.2
250.3,
247.8,
250.9,
249.3,
248.7,356.29
242.8,
239.3,
242,
238.75,
240.5,341.21
241.1,
239.4,
239.9,
239.8,
243.35,351.46
243.85,
242,
240.25,
242.9,
242.15,355.28
244.3,
246.3,
243.75,
241.6,
239.65,358.57
240.05,
239.9,
239.8,
240.5,
239.85,350.76
240,
239.6,
239.1,
233.75,
,335.24
231.75,
234.5,
241,
237.8,346.1
236.75,
240,
241.5,
242.25,
242.75,352.88
243.45,
247.7,
246.6,
245.9,
247.65,362.53
250.2,
247,
251.7,
251.1,377.43
250.65,
253.4,
256.1,
257.55,
257.5,375.99
261.05,
265.15,
264.4,
263,
270,384.94
276.1,
272.6,
277.15,
276.7,399.68
273.6,
275.75,
280.75,
279.3,
277.4,397.66
282.4,
278.9,
276.1,
278.8,
279.3,382.48
279.9,
279.25,
280.7,
280.6,
281.95,393.02
284.5,
281.9,
281,
281.3,
276.45,378.8
282.2,
281.8,
283.3,
286.75,
290.2,404
290.25,
289.9,
290.6,
290.75,
288.6,375.48
291.4,
296.5,
303.85,
300.1,
298.5,388.19
303.6,
306.5,
303,
307,
305.4,381.39
304.65,
295.35,
290.95,
292.85,
288.5,360.94
287,
282.5,
287.1,
292.75,
302.8,372.14
304.1,
293,
300.25,
296.5,
298.7,372.85
299.1,
298.9,
311.5,
309.6,
314.7,412.25
316.2,
314.05,
318.65,
317.75,408
319.3,
323.9,
329.25,
340.85,
331.15,410.51
336.4,
338.65,
336.95,
334.35,
345.75,409.17
350.75,
371.35,
376,
375.35,
373,438.61
377,
375.9,
370.8,
386.25,
397,474.1
399.5,
437,
418.5,
394.5,
367.5,442.49
376.75,
377,
409.25,
400,
387.75,425.15
400.2,
398.6,
386.4,
382,
388.75,429.49
395.5,
387.6,
389,
391.2,
374.8,404.59
374.5,
376,
379.75,
379.7,
373,395.45
378,
382.8,
392.5,
392.5,
389.75,413.03
393,
388,
389.25,
387.5,
386.75,401.77
390,
389,
396.8,
394.85,
390.15,409.32
393,
393.4,
405.35,
410.9,
417.2,433.99
428,
435,
427.25,
434.5,
428.9,453.76
431.35,
442.75,
449.75,
458.75,
459.5,508.77
460.6,
473.5,
494,
477.25,
474.9,503.11
485.9,
508.75,
515,546.65
524,
559,
632,
596,617.66
634,
615.75,
599.25,
608.25,
610,606.49
647.75,
682,
765,
728.25,
825.5,736.66
843,
763,
650,
712,
691.5,672.49
629,
678,
703.5,
668,
675,717.33
672,
661.25,
696,
704,
688.5,729.18
714.5,
703.75,
695.5,
688,
674.5,683.24
665.25,
661.75,
625,
646.5,
643.5,702.12
625,
636.75,
629,
638,
640,730.37
637,
633.25,
641.75,
634.25,
602.25,720.6
602,
569,
582.5,
574.3,
502.75,608.07
480,
474,
514,
561,
535,615.92
544,
548.5,
525,
486,
490,527.84
503.25,
501.5,
498,
491.25,
,538.6
518.4,
547,
539.5,
532,591.09
532.8,
495.5,
513.5,
511.5,
511.75,554.21
506.5,
494.5,
506.75,
514.25,
552,603.95
535.25,
513,
519.25,
507.75,
510,601.33
517.5,
509.25,
513.75,
510.5,569.71
510.5,
510,
518.5,
516.25,
516.1,573.77
515.1,
509.8,
511.75,
507.5,
510.5,579.55
514.2,
524,
521,
531.4,627.81
563,
554.5,
568,
581.5,
598,679.97
627.5,
606.5,
595,
588.75,
609.25,725.13
599,
590.75,
602.5,
598,
603.75,744.1
596,
599.75,
617.5,
623.25,
631.5,786.17
662.5,
656,
672,
664.5,
668.5,805.66
665.75,
688.75,
678,
665,
663.5,826.27
649,
621,
624.5,
630.25,
610,794.3
620.75,
611.5,
632,
635.5,
652.5,854.2
643.25,
645.5,
636.5,
618,
622,835.45
622.25,
635.5,
628.5,
632.5,
631.25,857.34
614.5,
613.25,
615.95,
623,
626,827.83
609.75,
620.75,
622.75,
640.5,
639.5,864.83
629,
632.75,
633.75,
633.75,906.52
626.25,
632.25,
636.7,
637.25,
647.5,1013.21
660,
674,
686,
676.5,
693.5,1198.3
672.5,
668,
678.25,
674,
674.5,1119.71
698.75,
720.5,
711,
705,
697,1247.75
687.25,
670,
679.25,
675.75,
670.25,1223.31
671.5,
679.5,
674.5,
681.75,
683.5,1285.16
683.5,
674,
676.25,
673.5,
667.75,1244.01
664.2,
652.75,
659.5,
649.25,
628,1154.49
633.5,
631,
643.5,
643.5,
636,1200.83
634.3,
648,
655,
633.75,
603,1112.54
617,
598.75,
614.5,
616,
615.7,1111.74
609.25,
616.25,
628.25,
634.5,
637.75,1152.97
635,
613.5,
625.5,
620,
621.5,1124.89
635.5,
629.25,
627.5,
632.7,
620.25,1152.71
615.25,
612.5,
594.5,
573.5,
553.5,920.9
581,
559.75,
572,
577,
573.5,968.56
594,
596.5,
604,
,997.9
602.25,
587,
589.5,
,923.77
592,
599.25,
588.75,
573.75,
579.75,888.75
564.25,
566,
561.5,
566.75,
562.75,850.22
558.75,
563.5,
576,
567,
552,834.93
530.25,
517,
524.5,
505,
507.5,800.48
493.25,
482,
504.25,
497,
506.5,789.7
515,
517.75,
505,
493.5,
492.5,758.97
487,
498.5,
502,
505.5,
514.75,760
506.5,
503.75,
505.75,
495.25,
490.25,694.45
474.5,
466.25,
475.75,
457,
462,678.1
473.25,
484.5,
475.5,
477.5,
492,731.91
499.25,
498.25,
510.25,
512.75,
509.5,787.07
535.75,
531,
533.25,
534,
547.25,849.69
529.5,
514.25,
516.75,
517,
523.5,803.58
534.25,
517,
508,
512,
491,773.94
475.5,
483,
480.25,
481.5,
,792.65
481,
497,
490.5,
491.75,803.55
488.75,
484.25,
478.5,
481,
484.75,828.38
476.75,
482.75,
479.25,
481.75,835.97
501,
487,
486.5,
480.75,
482.5,837.68
481.75,
483.25,
478.25,
480,
472.75,813.45
468.5,
467.75,
472,
478.75,816.19
481.25,
473.5,
474,
463.75,
460.25,764.77
460,
463,
463.25,
464.25,
467,749.67
472.25,
466.75,
463.25,
460.25,
457.75,728.51
462,
465,
462.25,
454.5,
443.75,683.67
431.5,
421.5,
421.25,
410,
413.75,671.01
403.5,
403.5,
400,
406,
415.25,721.59
417.75,
403.25,
408,
417.25,
414.5,760.25
414.75,
408,
409.25,
410.5,
407.5,750.63
409.75,
403,
402.25,
405.25,729.92
392.5,
391.75,
392.6,
395,
399,790.28
393.2,
396.5,
408.5,
407.5,
411.5,790.1
409.5,
422.5,
433.5,
430.5,
428.5,802.17
428.5,
410.5,
413,
414.75,
425.5,780.75
422.5,
431.5,
435.25,
440.25,818.95
437.25,
434.25,
436.25,
448,
447.75,799.03
456,
455.25,
449.75,
456,
446.75,759.75
459.25,
460.25,
458,
450.5,
451.75,754.72
427.5,
432.5,
426.5,
435.25,
433.25,734.86
440.75,
434.95,
445,
441.75,
452.25,778.97
451.6,
443.9,
445.25,
446.85,
441.25,777.5
440.75,
437.2,
433.3,
434.6,
433.5,733.7
428,
426.8,
431.5,
422.25,
429,708.56
431,
427.75,
431,
428.9,
427.75,729.1
430.1,
422.75,
412.75,
412.25,
414,681.22
408.25,
395.75,
400.75,
401,
401,637.09
396,
398,
406,
409.75,
411.25,645.71
415.5,
405,
405.25,
419,
423.5,659.48
417.25,
417.25,
408.25,
407,
409,649.99
419.25,
413.25,
418,
418,
415.25,676.29
413.75,
403.75,
402.25,
404,
,643.37
396.25,
397.25,
400,
,624.01
399,
400.75,
402,
396.25,
397.75,610.77
392,
389.25,
387,
371,
377.25,545.2
369.75,
377.25,
371.75,
375.25,
377.75,546.61
373.5,
373.5,
382.5,
381.5,
388.25,571.1
381.25,
376.25,
378.75,
383.75,
384.5,576.51
381.5,
378,
382.6,
381.5,
379,538.04
375.55,
376.25,
375.5,
367.5,
368.75,510.53
364,
360.5,
362.75,
368,
363.25,494.44
358.75,
363,
357.1,
347,
,429.4
335.5,
325.5,
332.75,
334,
322.5,414.08
314.25,
321,
314.5,
322.4,
316.25,457.11
318.5,
327,
333,
328,
322.75,456.67
319.5,
325.75,
320.5,
325.5,
326.6,480.74
336,
346.25,
356.75,
352.5,
,490.68
352.5,
364.75,
362.5,
363.75,497.23
356.75,
345.75,
346.6,
344.75,
346.75,471.81
361,
350.75,
358.5,
352,
356.75,482.63
343.5,
341.75,
335.25,
336.25,441.14
329.5,
330,
333.5,
331.75,
331.75,449.35
337.25,
337.5,
342.75,
341.5,
343.25,450.02
331.85,
326,
332,
324.75,
325.5,425.93
319,
316.8,
322,
318.5,394.48
322.9,
330.9,
326.75,
329,
327,401.4
322.25,
315,
316.65,
313.5,
307.5,344.46
297,
301.75,
300.75,
309.75,
304,345.08
303.4,
310.75,
314,
311.75,
313,352.97
315.5,
313.1,
307.4,
310.85,
322.35,369.59
338.5,
339,
353.75,
347.75,
345.75,393.27
350,
344.25,
361.5,
358.25,
363.75,416.17
357,
351.5,
345.75,
340.5,
342.5,383.18
352.125,
355.5,
347.6,
348.25,
346.125,400.74
337.75,
337.75,
332.875,
333.25,
337.75,380.53
337.25,
338,
352.1,
356.25,
379,443.24
381.75,
411.5,
394.5,
417.5,
425.25,542.58
409.6,
404.25,
408.25,
454.75,559.41
458,
488.5,
469,
477,
448.25,577.15
440,
452,
444.75,
447.25,
445.5,593.06
426.25,
426.5,
441.5,
437.25,
438.5,628.44
414.25,
409.65,
413.15,
394.75,
397.75,580.32
392.75,
387.25,
402.5,
417.25,
438,635.38
432.75,
442.25,
429.5,
448,
437.25,676.71
426.5,
439,
429.75,
432.25,
426.25,697.82
420.5,
416.5,
422.25,
418.25,
422,682.01
426.75,
431.5,
433.5,
426,
423,699.59
411,
410,
412,
408,
400,673.71
404.5,
404,
412.6,
409.25,
417,667.01
413.4,
